3581;30384;Anafartalar Mh.Atatürk Blv.Altındağ;263-4,317-3,391,403-6,408,410-2,411-2,413,413-3,415-2,415-6,418-2,421-3,427-2,427-3,427-6,481-2,481-6,482-2,482-6,492-2;;39.9363;32.8544
3590;30393;Anafartalar Mh.Adnan Saygun Cd.Altındağ;354,368,394;;39.9373;32.855
3600;30418;İncesu Mh.Mahmut Esat Bozkurt Cd.Çankaya;381;;39.9217;32.8652
3610;30434;Plevne Mh.Altındağ Cd.Altındağ;452-1,456-1;;39.9512;32.8697
3619;30454;Atıfbey Mh.Altındağ Cd.Altındağ;452-2,456-2;;39.9491;32.8726
3628;30468;Altınevler Mh.Plevne Cd.Mamak;312,313,314,320,321,322,322-4,324,335,345,354,354-3,368,392,392-6,393,394,394-3,395,397,398-3;;39.9437;32.89
3638;30480;Atilla Mh.740.Cd.Altındağ;456-2;;39.948;32.8793
3648;30495;Örnek Mh.Adalı Halil Sk.Altındağ;452-2,454,454-6;;39.9563;32.8806
3659;30506;Hürel Mh.Şht.İdris Yılmaz Cd.Mamak;326,347-6;;39.9362;32.8982
3669;30517;Akdere Mh.372.Sk.Mamak;380,383,385-2;;39.9208;32.8894
3679;30534;Kutlu Mh.İmam Alim Sultan Cd.Mamak;319,375,381,382;;39.9111;32.8936
3689;30544;Peyami Sefa Mh.356.Cd.Mamak;380,383,385-2;;39.9195;32.8927
3699;30560;Bahçelerüstü Mh.Şht.İdris Yılmaz Cd.Mamak;326,347-6;;39.9389;32.8979
3708;30569;Harman Mh.57.Sk.Mamak;326;;39.9413;32.9034
3023;21440;Atapark Mh.Mh.Aşık Veysel Cd.Keçiören;254,256;;40.0063;32.8477
3033;21459;Ayvalı Mh.146.Cd.Keçiören;225-2;;39.9878;32.819
3043;21473;Esertepe Mh.Mh.Şht.Mustafa Ercigez Cd.Keçiören;285-2;;39.9863;32.8297
3053;21490;Pamuklar Mh.Mh.Seval Cd.Yenimahalle;205;;39.9866;32.8046
3064;21503;Ostim Osb Mh.1300.Sk.Yenimahalle;214,214-2,216;;39.976;32.7608
3072;21511;Yuvaköy Mh.Mh.Yuvaköy-İvedik Yolu Yenimahalle;217;;40.01;32.7343
3080;21520;İvedik Mh.Mh.1341.Cd.Yenimahalle;217;;40.0002;32.7541
3088;21529;Yayla Mh.Mh.1428.Sk.Keçiören;267-4,284,284-6;;39.991;32.8285
3097;21543;Yayla Mh.Mh.Porsuk Sk.Keçiören;284,284-6;;39.9941;32.8222
3106;21552;Yunus Emre Mh.Mh.Takdir Sk.Yenimahalle;208;;39.9691;32.8183
3115;21663;Ostim Osb Mh.100.Yıl Blv.Yenimahalle;234;;39.9819;32.7412
3125;21686;Atapark Mh.Mh.Çambaşı Cd.Keçiören;267,267-2,286,288-6;;40.0003;32.8378
3136;21697;Yükseltepe Mh.Mh.1668.Cd.Keçiören;277,278,282;;39.9983;32.8093
3145;21722;Yakacık Mh.Mh. Yenimahalle;215;;40.0362;32.7513
3155;21735;İvedik Mh.Mh. Yenimahalle;227,227-4;;39.9949;32.7737
3165;21745;Macun Mh.Mh.223.Cd.Yenimahalle;250;;39.9577;32.7588
3175;21756;Ovacık Mh.Mh.567/2.Cd.Keçiören;286;;40.0131;32.83
3184;21765;Yeni Batı Mh.Mh.Başkent Blv.Yenimahalle;201-6,295,298;;39.9709;32.7046
3194;21778;Kuşcağız Mh.Mh.19 Mayıs Cd.Keçiören;256-2;;39.9912;32.8435
3203;21791;Turgut Özal Mh.Mh.1940.Cd.Yenimahalle;240;;39.9842;32.7287
3213;21804;Yükseltepe Mh.Mh.1819.Cd.Keçiören;281;;40.0039;32.8136
3222;21813;Atapark Mh.Mh.Gaziler Cd.Keçiören;252,253,254,255,257;;40.0125;32.8491
3232;21823;Ovacık Mh.Mh.580.Cd.Keçiören;267,267-2,288-6;;40.0102;32.8373
3242;21836;Yeniçağ Mh.Mh.Ragıp Tüzün Cd.Yenimahalle;202,202-3,271-2;;39.9653;32.8132
3252;21846;-;278;;39.9951;32.8168
3262;21856;-;278;;39.9887;32.803
3271;21865;-;278;;39.9881;32.8112
3281;21875;İlkyerleşim Mh.1908.Cd.Yenimahalle;240;;39.9755;32.7317
3290;21884;-;252,253,253-6,254,256-2,288,288-2;;39.9999;32.8419
3300;30010;Hacettepe Mh.Atatürk Blv.Altındağ;403-6,407-2,408,492-2;;39.9294;32.855
3310;30021;Hacı Bayram Mh.Çankırı Cd.Altındağ;441-2,443-2;;39.9435;32.8548
3320;30032;Anafartalar Mh.Anafartalar Cd.Altındağ;312,312-1,313,314,320,321,322,325,335;;39.9418;32.8557
3330;30045;Ziraat Mh.Atmaca Sk.Altındağ;452-2,456-2;;39.9526;32.8602
3339;30054;Ön Cebeci Mh.Ziya Gökalp Cd.Çankaya;160,220-3,221-3,297-3,330,330-2,333,340,340-2,341,380,383,385-2;;39.9248;32.8634
3348;30066;Sakarya Mh.Talatpaşa Blv.Altındağ;312,313,314,320,322,322-4,335,336,339,345,349,351,352,354,354-3,359,363,368,373,375,393,394,394-3,395,397;;39.9335;32.8681
3358;30077;Atıfbey Mh.Şht.Kaya Aldoğan Cd.Altındağ;454,454-6;;39.9497;32.8649
3368;30094;Örnek Mh.Adalı Halil Sk.Altındağ;452-1,454,454-6;;39.954;32.8803
3378;30107;Örnek Mh.Faik Suat Cd.Altındağ;452-1,454,454-6,456-1;;39.957;32.879
3388;30117;Demirlibahçe Mh.Plevne Cd.Mamak;324,354,354-3,369,394,394-3,397,398-3;;39.9354;32.8765
3398;30130;Abidinpaşa Mh.Mehmet Ali Altın Cd.Mamak;375,380,380-6,382,383,385;;39.9249;32.883
3408;30142;Abidinpaşa Mh.329.Sk.Mamak;380,383,385;;39.9238;32.8879
3418;30155;Bağlariçi Mh.Baraj Cd.Altındağ;447-2;;39.9957;32.9041
3427;30166;Aşıkpaşa Mh.Ziya Oralay Cd.Çankaya;381;;39.9102;32.8803
3436;30175;Aşıkpaşa Mh.Vedat Dalokay Cd.Çankaya;317-3,318,318-6,319;;39.9061;32.8811
3445;30187;Boztepe Mh.Ziya Oralay Cd.Çankaya;381;;39.9064;32.8895
3455;30196;Boztepe Mh.Ziya Oralay Cd.Çankaya;381;;39.9025;32.8955
3465;30213;Türközü Mh.398.Cd.Mamak;317-3,318,318-6,381;;39.904;32.8951
3474;30229;Peyami Sefa Mh.356.Cd.Mamak;380,383,385;;39.9196;32.8927
3484;30239;Peyami Sefa Mh.Dereboyu Cd.Mamak;297-3,373;;39.9203;32.9014
3494;30250;Ege Mh.İmrahor Cd.Mamak;333;;39.8903;32.9057
3504;30267;Cengizhan Mh.846.Cd.Mamak;334,344-1;;39.898;32.9222
3514;30281;Fahri Korutürk Mh.846.Cd.Mamak;334,344-2;;39.9057;32.9248
3523;30295;Şahintepe Mh.291.Cd.Mamak;341-6,365;;39.914;32.9169
3532;30305;Dutluk Mh.19 Mayıs Blv.Mamak;221-3,334,334-6,337,337-4,344-2,351,353,354-3,394-3,398-3;;39.9195;32.9308
3542;30323;Ege Mh.Natoyolu Cd.Mamak;330,330-2,334,336,344-2;;39.8907;32.9273
3551;30337;Akşemsettin Mh.Doğukent Cd.Mamak;330,337,337-4,342,351,353;;39.8947;32.9358
3560;30355;Durali Alıç Mh.Doğukent Cd.Mamak;330,334-6,342,351,353;;39.9003;32.9373
3570;30367;Akşemsettin Mh.Doğukent Cd.Mamak;330,334-6,342,351;;39.9086;32.9369
3580;30378;Akşemsettin Mh.Doğukent Cd.Mamak;330,334-6,337,337-4,342,351,353;;39.9002;32.9376
3589;30392;Anafartalar Mh.Atatürk Blv.Altındağ;333,391,452-2,454,454-6,456-2;;39.9411;32.8545
3599;30417;Fidanlık Mh.Aksu Cd.Çankaya;381;;39.9257;32.861
3609;30433;Atıfbey Mh.Altındağ Cd.Altındağ;452-2,456-2;;39.9519;32.8672
3617;30450;Aktaş Mh.Mevlana Cd.Altındağ;456-1;;39.9413;32.8776
3627;30467;Gültepe Mh.Gültepe Cd.Altındağ;456-2;;39.9515;32.8878
3637;30479;Çalışkanlar Mh.Gültepe Cd.Altındağ;456-1;;39.9515;32.8876
3647;30493;Örnek Mh.İlkev Sk.Altındağ;456-2;;39.957;32.8819
3657;30505;Kartaltepe Mh.Tıp Fakültesi Cd.Mamak;297-3,330,336,339,339-3,340,341,341-6,346,365,367,373;;39.9257;32.8973
3667;30515;Kazım Orbay Mh.Mehmet Ali Altun Cd.Mamak;375,380,380-6,383,385-2;;39.9184;32.8969
3677;30531;Kutlu Mh.İmam Alim Sultan Cd.Mamak;319,375,381,382;;39.9103;32.9021
3687;30542;Kutlu Mh.484.Sk.Mamak;375;;39.9139;32.8965
3696;30552;Türközü Mh.398.Cd.Mamak;382;;39.9124;32.8908
3706;30567;Harman Mh.57.Sk.Mamak;326;;39.9407;32.9028
3716;30579;Altınevler Mh.Plevne Cd.Mamak;312,313,314,320,321,321-6,322,322-4,324,329,335,345,354,354-3,368,392,392-6,393,394,394-3,395,397,398-3;;39.9503;32.8982
3725;30592;Önder Mh.Altınay Cd.Altındağ;312,312-1,313,314,320,321,321-6,322,335,392,393,395;;39.9583;32.9041
3734;30603;Ulubey Mh.861/1.Sk.Altındağ;314,392,392-6,393,395;;39.9624;32.906
3745;30624;Ulubey Mh.Şht.Gazeteci Hasan Tahsin Cd.Altındağ;392,392-6,393,395;;39.9639;32.9088
3755;30634;Aşık Veysel Mh.Dereboyu Cd.Mamak;297-3,373;;39.9234;32.9026
3765;30647;Bahçeleriçi Mh.278.Sk.Mamak;343,347-6,348;;39.9308;32.9153
3775;30659;General Zeki Doğan Mh.Dereboyu Cd.Mamak;297-3,373;;39.9202;32.9015
3784;30679;Harman Mh.57.Sk.Mamak;326;;39.9434;32.9052
3794;30690;Harman Mh.Abdülhakhamit Cd.Mamak;321-6,329;;39.939;32.9095
3803;30704;Ptt Evleri Mh.Bostancık Cd.Mamak;324,325,329,337,348;;39.9503;32.9187
3091;21535;Aşağı Yahyalar Mh.Mh.975/2.Sk.Yenimahalle;225;;39.9747;32.7727
3100;21545;Yayla Mh.Mh.Porsuk Sk.Keçiören;284,284-6;;39.9924;32.828
3108;21559;Gayret Mh.Mh.Aşık Çelebi Sk.Yenimahalle;271;;39.9623;32.8045
3118;21671;Memlik Mh.Mh. Yenimahalle;226,226-2,226-4;;40.0773;32.7612
3128;21689;Turgut Özal Mh.Mh.2220.Cd.Yenimahalle;276;;39.9965;32.6914
3137;21699;Ergenekon Mh.Mh.Kızılcahamam Cd.Yenimahalle;271,271-2;;39.9745;32.8104
3147;21724;Yakacık Mh.Mh. Yenimahalle;215;;40.0339;32.7502
3157;21737;Yakacık Mh.Mh.Kırandağ Cd.Yenimahalle;227,227-4;;40.0391;32.7889
3167;21748;Yakacık Mh.Mh. Yenimahalle;227-4;;40.0359;32.8011
3177;21758;Ayvalı Mh.Mh.Gazze Cd.Keçiören;208,208-4;;39.9726;32.8225
3188;21769;Yayla Mh.Mh.1481.Sk.Keçiören;284,284-6;;39.9961;32.8227
3198;21785;Turgut Özal Mh.Mh.2286.Sk.Yenimahalle;287;;39.9961;32.715
3207;21795;-;274;;39.9878;32.7923
3218;21809;Yayla Mh.Mh.Porsuk Sk.Keçiören;267-4,284,284-6;;39.9919;32.8311
3229;21820;Ostim Osb Mh.Alınteri Blv.Yenimahalle;233;;39.9718;32.7504
3238;21833;-;281;;40.0083;32.8011
3248;21842;Turgut Özal Mh.Mh.2220.Cd.Yenimahalle;276;;39.9975;32.6988
3258;21852;-;278;;39.9882;32.8113
3268;21862;-;278;;39.9905;32.8009
3278;21873;İlkyerleşim Mh.1904.Cd.Yenimahalle;240;;39.9684;32.7284
3289;21883;-;145-3,252,253,253-6,254,256,273,288;;39.9999;32.8417
3299;30009;Hacettepe Mh.Atatürk Blv.Altındağ;203,252,253,253-6,256-2,266,266-6,427-2,427-3,427-6,530-3;;39.9295;32.855
3308;30018;Anafartalar Mh.Adnan Saygun Cd.Altındağ;321-6,334,334-6,336,339,341-6,343,347,347-6,348,349,350,351,353,355,355-4,355-6,357,359,361,363,365,367,373,375,377,380-6,381;;39.9345;32.8592
3318;30030;Hacı Bayram Mh.Çankırı Cd.Altındağ;413,413-3,427-2,427-3,427-6,452-2,456-2;;39.9462;32.855
3328;30043;Ziraat Mh.Altındağ Cd.Altındağ;452-1,456-1;;39.9516;32.8599
3337;30052;Örnek Mh.Turgut Özal Blv.Altındağ;325,389,391;;39.9589;32.8671
3347;30065;Ön Cebeci Mh.Ziya Gökalp Cd.Çankaya;220-3,221-3,297-3,330,330-2,340,340-2,341,380,383,385-2;;39.9272;32.8668
3356;30075;Sakarya Mh.Talatpaşa Blv.Altındağ;312,313,314,320,322,322-4,335,336,339,345,349,351,352,354,354-3,359,363,368,373,375,393,394,394-3,395,397;;39.9346;32.8748
3366;30091;Şükriye Mh.Bentderesi Cd.Altındağ;312,312-1,313,314,320,321,322,335,392,392-6,393,395;;39.939;32.8771
3376;30105;Örnek Mh.Faik Suat Cd.Altındağ;452-1,454,454-6,456-1;;39.9566;32.8761
3386;30115;Fakülteler Mh.Cemal Gürsel Cd.Çankaya;220-3,221-3,297-3,321,321-6,326,329,330,334,334-6,339-3,340,341,341-6,343,347,347-6,348,350,353,355,355-4,355-6,357,361,365,367,377,380,380-6,382,383,392,392-6;;39.9312;32.8754
3397;30129;Balkiraz Mh.Mamak Cd.Mamak;220-3,221-3,321-6,326,329,334,334-6,343,346,347,347-6,348,349,350,351,352,353,355,355-4,355-6,357,359,361,363,374-2,377;;39.9347;32.8829
3407;30141;Balkiraz Mh.Tıp Fakültesi Cd.Mamak;297-3,330,336,339,339-3,340,341,341-6,346,365,367,373;;39.9305;32.8866
3417;30154;Bağlariçi Mh.Baraj Cd.Altındağ;447-2;;39.9985;32.9149
3428;30167;Aşıkpaşa Mh.Vedat Dalokay Cd.Çankaya;317-3,318,318-6,319;;39.9061;32.881
3438;30177;Bağcılar Mh.Vedat Dalokay Cd.Çankaya;317-3,318,318-6,319;;39.9014;32.8807
3447;30188;Kazım Orbay Mh.398.Cd.Mamak;382;;39.9123;32.891
3456;30199;Mutlu Mh.706.Sk.Mamak;373;;39.9072;32.8988
3466;30215;Aşağı İmrahor Mh.Ziya Oralay Cd.Çankaya;333;;39.9011;32.8982
3476;30231;Peyami Sefa Mh.Mehmet Ali Altun Cd.Mamak;375,380-6,382;;39.9189;32.8938
3486;30241;General Zeki Doğan Mh.Mutlu Cd.Mamak;297-3,373,380,380-6,383,385;;39.9151;32.9035
3495;30251;Ege Mh.Doğukent Cd.Mamak;333;;39.8895;32.9101
3505;30270;Cengizhan Mh.846.Cd.Mamak;334,344-1;;39.8998;32.9238
3515;30282;Cengizhan Mh.Natoyolu Cd.Mamak;330,336,339,339-3,340,341,341-6,346;;39.9025;32.9186
3525;30297;Şahintepe Mh.Mh.636.Cd.Mamak;341-6,365,367;;39.9157;32.9192
3535;30308;Boğaziçi Mh.19 Mayıs Blv.Mamak;221-3,352,354,354-3,355,355-4,355-6,357,359,361,363,369,374-2,377,389,394,394-3,397,398-3;;39.9179;32.9339
3544;30326;Akşemsettin Mh.Natoyolu Cd.Mamak;334,334-6,336,339,339-3,340,341,344-1,346,353;;39.8852;32.9324
3553;30339;Durali Alıç Mh.Doğukent Cd.Mamak;334-6,353;;39.8977;32.9347
3563;30358;Durali Alıç Mh.931.Sk.Mamak;334-6,353;;39.9075;32.9293
3576;30373;Akşemsettin Mh.Doğukent Cd.Mamak;330,334-6,342,351;;39.9065;32.9376
3586;30389;Anafartalar Mh.Atatürk Blv.Altındağ;317-3,413,413-3;;39.941;32.8545
3596;30412;Ön Cebeci Mh.Kıbrıs Cd.Çankaya;381;;39.926;32.8679
3606;30430;Server Somuncuoğlu Mh.Babür Cd.Altındağ;454,454-6;;39.9527;32.8757
3616;30449;Aktaş Mh.Serpmeevler Cd.Altındağ;456-1;;39.9467;32.8769
3626;30466;Gültepe Mh.721/5.Sk.Altındağ;452-1,456-2;;39.9495;32.8864
3636;30477;Çalışkanlar Mh.Babür Cd.Altındağ;452-2,456-1;;39.9496;32.8866
3646;30492;Örnek Mh.Örnek Cd.Altındağ;456-2;;39.9568;32.8856
3656;30504;Şafaktepe Mh.Saimekadın Park İçi Yolu Mamak;220-3,221-3,321-6,326,329,334,334-6,343,347,347-6,348,349,350,351,352,353,355,355-4,355-6,357,359,361,363,374-1,377;;39.9352;32.8964
3665;30514;Kazım Orbay Mh.Mehmet Ali Altun Cd.Mamak;375,380-6,382;;39.9187;32.8938
3674;30528;Kutlu Mh.Mutlu Cd.Mamak;297-3,373,380,383,385-2;;39.9129;32.9058
3683;30538;Boztepe Mh.Ziya Oralay Cd.Çankaya;333,381;;39.9083;32.8875
3693;30548;Türközü Mh.Ziya Oralay Cd.Mamak;381;;39.9143;32.8804
3703;30564;Harman Mh.57.Sk.Mamak;326;;39.9438;32.9025
3713;30576;Hürel Mh.28.Cd.Mamak;326,347-6;;39.9407;32.8999
3723;30590;Ulubey Mh.Turgut Özal Blv.Altındağ;325,337,369,389;;39.9566;32.8963
3733;30601;Önder Mh.Altınay Cd.Altındağ;312,312-1,313,314,320,321,321-6,322,335,344-1,344-2,392,393,395;;39.9556;32.9027
3743;30622;Ulubey Mh.Taşdelen Cd.Altındağ;391,392-6,403-6,408;;39.9661;32.9026
3753;30632;Kartaltepe Mh.Tıp Fakültesi Cd.Mamak;297-3,330,336,339,339-3,340,341,341-6,346,365,367,373;;39.9252;32.9021
3762;30643;Şahintepe Mh.291.Cd.Mamak;341-6,365;;39.9215;32.9141
3772;30655;Misket Mh.604.Sk.Mamak;334,334-6,351,353;;39.9299;32.9142
3781;30675;Hürel Mh.14.Sk.Mamak;326;;39.9375;32.9037
3791;30686;Çiğiltepe Mh.Turgut Özal Blv.Mamak;337,344-1,344-2,354,354-3,368,369,389,394,394-3,397,398-3;;39.9513;32.9127
3802;30702;Altıağaç Mh.206.Cd.Mamak;343,348;;39.941;32.9184
3812;30713;Ptt Evleri Mh.Bostancık Cd.Mamak;324,325,329,348;;39.9539;32.9205
3822;30728;Hacılar Mh.Bulca 1.Sk.Altındağ;313,320,321,321-6,322,322-4,335,345;;39.9614;32.9174
3832;30741;Battalgazi Mh.Selçuk Cd.Altındağ;312-1,313,320,321,322,335;;39.9614;32.9241
3146;21723;Yakacık Mh.Mh. Yenimahalle;215;;40.0352;32.7492
3156;21736;İvedik Mh.Mh. Yenimahalle;227,227-4;;39.9951;32.7737
3166;21747;Yakacık Mh.Mh. Yenimahalle;227-4;;40.0358;32.8009
3176;21757;Ovacık Mh.Mh.567/2.Cd.Keçiören;286;;40.0105;32.8291
3186;21767;Yayla Mh.Mh.1492.Sk.Keçiören;284,284-6;;39.9947;32.8285
3195;21779;Kuşcağız Mh.Mh.19 Mayıs Cd.Keçiören;256-2;;39.9938;32.8436
3205;21793;Turgut Özal Mh.Mh.1949.Cd.Yenimahalle;240;;39.9901;32.7177
3214;21806;Yakacık Mh.Mh.4071.Sk.Yenimahalle;227,227-4;;40.0316;32.7837
3224;21815;-;233;;39.9744;32.759
3234;21828;-;281;;40.0081;32.8012
3244;21838;Yuvaköy Mh.Mh.Yuvaköy-İvedik Yolu Yenimahalle;217;;40.004;32.7496
3254;21848;-;278;;39.9908;32.8152
3264;21858;-;278;;39.9856;32.8112
3274;21868;-;278;;39.9907;32.8153
3284;21878;Ostim OSB Mh.Ahi Evran Cd.Yenimahalle;240;;39.9741;32.74
3295;30005;Hacettepe Mh.Atatürk Blv.Altındağ;321,321-6,333,334,334-6,341-6,343,347,347-6,348,350,353,365,367,380-6,392,392-6,452-2,454,454-6,456-2;;39.9296;32.8549
3304;30014;Hacettepe Mh.Celal Bayar Blv.Altındağ;312,312-1,313,320,322,322-4,335,381;;39.9289;32.8564
3315;30026;Hacı Bayram Mh.Çankırı Cd.Altındağ;446-2,447-2;;39.9437;32.8548
3324;30037;Anafartalar Mh.Anafartalar Cd.Altındağ;343,347,347-6,348,349,350,351,353,363,377;;39.9417;32.8564
3334;30049;Yıldırım Beyazıt Mh.Altındağ Cd.Altındağ;452-2,456-2;;39.9526;32.8639
3344;30060;-;339-3;;39.9284;32.8652
3354;30073;Fakülteler Mh.Cemal Gürsel Cd.Çankaya;220-3,221-3,297-3,321,321-6,324,326,329,330,334,334-6,339-3,340,341,341-6,343,347,347-6,348,350,353,355,355-4,355-6,357,361,365,367,377,380,380-6,382,383,392,392-6;;39.9297;32.8727
3364;30089;Atilla Mh.Serpmeevler Cd.Altındağ;456-2;;39.9446;32.8759
3374;30102;Çalışkanlar Mh.Örnek Cd.Altındağ;456-1;;39.9567;32.8856
3384;30113;Seyfi Demirsoy Mh.Karacakaya Cd.Altındağ;344-1,344-2,391;;39.9604;32.8909
3394;30125;Balkiraz Mh.Tıp Fakültesi Cd.Mamak;297-3,336,339,346,373,375,385;;39.9334;32.8808
3403;30137;Demirlibahçe Mh.Mamak Cd.Mamak;220-3,221-3,321-6,326,329,334,334-6,343,347,347-6,348,349,350,351,352,353,355,355-4,355-6,357,359,361,363,374-1,377;;39.9349;32.8851
3413;30147;Aşık Veysel Mh.329.Sk.Mamak;380,383,385;;39.9229;32.8899
3422;30159;Arka Topraklık Mh.Mahmut Esat Bozkurt Cd.Çankaya;333,381;;39.9185;32.8747
3431;30170;Bademlidere Mh.Mh.Park İçi Yol Çankaya;333,381;;39.9035;32.8841
3441;30180;Bağcılar Mh.21.Sk.Çankaya;333,381;;39.9015;32.8837
3452;30193;Mutlu Mh.702/4.Sk.Mamak;317-3,318,318-6,381;;39.9079;32.8944
3462;30206;General Zeki Doğan Mh.İmam Alim Sultan Cd.Mamak;297-3,319,375,380,380-6,381,382,383,385;;39.9095;32.9076
3472;30227;Peyami Sefa Mh.372.Sk.Mamak;380,383,385;;39.9208;32.8895
3482;30237;Peyami Sefa Mh.Mehmet Ali Altun Cd.Mamak;375,380,380-6,383,385;;39.9188;32.8998
3492;30248;Orta İmrahor Mh.İmrahor Cd.Çankaya;333;;39.8942;32.9006
3502;30265;Fahri Korutürk Mh.872.Cd.Mamak;337,337-4,367;;39.9096;32.9219
3512;30280;Fahri Korutürk Mh.846.Cd.Mamak;334,344-2;;39.9027;32.9236
3521;30294;Şahintepe Mh.636.Cd.Mamak;341-6,365;;39.9121;32.9165
3531;30303;Durali Alıç Mh.931.Sk.Mamak;334,334-6,337-4,344-2,353;;39.9137;32.9293
3541;30324;Cengizhan Mh.Şehitler Cd.Mamak;339,340,341,341-6,346;;39.8954;32.9278
3552;30338;Durali Alıç Mh.Dağlıca Şehitleri Park İçi Yolu Mamak;330,334-6,342,351,353;;39.8948;32.9355
3562;30357;Durali Alıç Mh.931.Sk.Mamak;334-6,353;;39.91;32.9292
3572;30369;Durali Alıç Mh.931.Sk.Mamak;334-6,337,353;;39.9075;32.9295
3582;30385;Anafartalar Mh.Atatürk Blv.Altındağ;114-3,145-3,183-1,183-6,185-1,185-3,185-6,186-1,252,256-2,257,266,266-6,288,288-2,288-6,318,318-6,319,411-3;;39.9362;32.8545
3591;30402;Anafartalar Mh.Anafartalar Cd.Altındağ;321-6,334,334-6,336,339,341-6,343,347,347-6,348,349,350,351,353,355,355-4,355-6,357,359,361,363,365,367,373,375,377,380-6,381;;39.9406;32.8588
3601;30423;Plevne Mh.Babür Cd.Altındağ;454,454-6;;39.9526;32.8683
3611;30435;Atıfbey Mh.Altındağ Cd.Altındağ;452-2,456-2;;39.9511;32.8697
3620;30456;Atıfbey Mh.Altındağ Cd.Altındağ;452-2,456-2;;39.9467;32.8735
3629;30469;Gülveren Mh.Plevne Cd.Mamak;312,312-1,313,314,320,321,322,324,335,354,354-3,369,392,392-6,393,394,394-3,395,397,398-3;;39.944;32.8909
3639;30482;Aktaş Mh.Plevne Cd.Altındağ;312,313,314,320,321,322,322-4,324,335,345,354,354-3,368,392,392-6,393,394,394-3,395,397,398-3;;39.9407;32.8791
3650;30498;Peyami Sefa Mh.355.Sk.Mamak;380,383,385-2;;39.9194;32.895
3660;30508;Aşık Veysel Mh.Tıp Fakültesi Cd.Mamak;297-3,330,330-2,336,339,339-3,340,340-2,341,341-6,346,365,367,373;;39.9265;32.8952
3670;30518;Akdere Mh.329.Sk.Mamak;380,383,385-2;;39.9228;32.8899
3680;30535;Türközü Mh.433.Sk.Mamak;317-3,318,318-6,319,382;;39.9112;32.8915
3691;30546;Şehit Cengiz Topel Mh.Ziya Oralay Cd.Mamak;381;;39.918;32.8806
3701;30562;Bahçelerüstü Mh.28.Cd.Mamak;326,347-6;;39.9408;32.9
3711;30572;Gülseren Mh.Abdülhakhamit Cd.Mamak;321-6,329;;39.9445;32.8926
3720;30583;Altınevler Mh.Plevne Cd.Mamak;312,313,314,320,321,321-6,322,322-4,324,329,335,345,354,354-3,368,392,392-6,393,394,394-3,395,397,398-3;;39.9464;32.8934
3729;30596;Hacılar Mh.Selçuk Cd.Altındağ;313,320,321,321-6,322,322-4,335,345;;39.9606;32.9101
3740;30609;Ulubey Mh.Karpuzlu-2 Cd.Altındağ;337;;39.9594;32.9017
3749;30629;Doğantepe Mh.Yıldız Cd.Altındağ;445-1,446-1;;39.9726;32.908
3760;30639;Hüseyingazi Mh.Mamak Cd.Mamak;220-3,221-3,343,347,347-6,348,349,350,352,355,355-4,355-6,357,359,361,363,374-1,377;;39.9326;32.91
3770;30653;Şahintepe Mh.291.Cd.Mamak;341-6,365;;39.9215;32.9142
3780;30665;Çağlayan Mh.Mamak Cd.Mamak;221-3,321-6,329,334,334-6,343,347,347-6,348,349,350,351,352,353,355,355-4,355-6,357,359,361,363,374-2,377;;39.9327;32.9048
3789;30683;-;324,325,329;;39.9551;32.909
3799;30699;Ptt Evleri Mh.Ereğli Cd.Mamak;337;;39.9552;32.9186
3809;30710;Karaağaç Mh.Gazneli Mahmut Cd.Mamak;343,348;;39.9446;32.9217
3818;30720;Karaağaç Mh.Turgut Özal Blv.Mamak;337,337-4,344-2,354,354-3,369,389,394,394-3,397,398-3;;39.9454;32.9233
3827;30734;Bostancık Mh.Çatak Cd.Mamak;324;;39.9593;32.9264
3837;30746;Alemdağ Mh.Orhan Kemal Cd.Altındağ;314,392,393,395;;39.9692;32.9258
3847;30762;Karaağaç Mh.242/3.Sk.Mamak;343,347-6,348;;39.9427;32.9228
3857;30773;Akşemsettin Mh.1080.Cd.Mamak;334-6,351;;39.9108;32.9356
3867;30786;Şahintepe Mh.291.Cd.Mamak;341-6,365;;39.9162;32.9157
3878;30799;Misket Mh.617.Sk.Mamak;334,334-6,351,353;;39.9271;32.9172
3888;30811;-;349;;39.9263;32.9261
3319;30031;Anafartalar Mh.Sanayi Cd.Altındağ;321-6,392,392-6,393,395;;39.9418;32.8556
3329;30044;Necatibey Mh.Gediz Sk.Altındağ;389,454,454-6;;39.9424;32.86
3340;30055;Fidanlık Mh.Ziya Gökalp Cd.Çankaya;160,221-3,297-3,321,321-6,324,326,329,330,333,334,334-6,340,341,341-6,343,347,347-6,348,350,353,355,355-4,355-6,357,361,365,367,377,380,380-6,382,383,392,392-6;;39.9248;32.8631
3351;30069;Çamlıtepe Mh.Cemal Gürsel Cd.Çankaya;220-3,221-3,321,321-6,324,326,329,330,334,334-6,340,341,341-6,343,347,347-6,348,350,353,355,355-6,357,361,365,367,377,380,380-6,382,383,392,392-6;;39.9287;32.8694
3361;30085;Şükriye Mh.Bentderesi Cd.Altındağ;312,312-1,313,314,320,321,322,335,392,392-6,393,395;;39.941;32.8726
3371;30098;Gültepe Mh.Mevlana Cd.Altındağ;456-1;;39.9453;32.8817
3380;30109;Örnek Mh.İlkev Sk.Altındağ;456-1;;39.9569;32.8819
3391;30120;Cebeci Mh.Talatpaşa Blv.Çankaya;336,339,365,367,373,375;;39.934;32.8776
