3282;50742;Alsancak Mh.2167.Sk.Etimesgut;530,530-2,530-3;;39.9313;32.6505;0;f
3283;50751;30 Ağustos Mh.1773.Cd.Etimesgut;530,530-2,530-3,535,553;;39.9424;32.6528;0;f
3284;10800;Kızılırmak Mh.Ufuk Ünv.Cd.Çankaya;132,134,136,411-3,419,479,482-3;;39.9077;32.8084;0;f
3285;50763;Alsancak Mh.2157.Sk.Etimesgut;530,530-2,530-3,535,553,566;;39.9329;32.6521;0;f
3286;50798;Kazım Karabekir Mh.İstasyon Cd.Etimesgut;506-1,507,507-2,510-3,511,511-3,512-3,512-4,513-1,523,523-6,524,531-2,532,533,552;;39.9506;32.6519;0;f
3287;41512;Saray Fatih Mh.Mh. Pursaklar;472-2;;40.075;32.9184;0;f
3288;50069;29 Ekim Mh.Akıncılar Cd.Sincan;504-2,504-6,557,572,573,577,577-1;;40.0065;32.535;0;f
3289;50119;Mustafa Kemal Mh.Mh.Eskişehir Yolu Çankaya;511-3,512-3,512-4,521-3,530-3,532-3,541-3,602-6;;39.9072;32.7445;0;f
3290;50137;Çoğlu Mh.Akıncılar Cd.Sincan;504-2,504-6,557,572,573,577,577-1;;40.0161;32.5382;0;f
3291;50146;Çoğlu Mh.Borsa Sk.Sincan;572,577-1;;40.0094;32.5406;0;f
3292;50174;Sincan OSB Ayaş Ankara Yolu Blv.Sincan;503,504,504-2,504-6,531-2,557,560-3,573,577;;39.9817;32.5688;0;f
3293;50185;Gökçek Mh.Terminal Sk.Sincan;507,507-2,515,516,517,518-1,519-1,520,521,525-2,525-6,541-1;;39.9829;32.5784;0;f
3294;50230;Yenipeçenek Mh.Bağlıca-Yapracık Köyü Yolu Sincan;516;;39.8844;32.5541;0;f
3295;50241;Osmaniye Mh.Sincan-Osmaniye Yolu Sincan;529;;39.9684;32.5368;0;f
3296;50252;Yeniçimşit Mh.Çimşit Serpmeleri Sincan;509,512,512-3,512-4,514,514-2,514-3,566;;39.9447;32.5489;0;f
3297;50262;Gökçek Mh.362.Sk.Sincan;507-2,509,515,517,518-1,525-2,525-6;;39.9855;32.5602;0;f
3298;50271;Törekent Mh.271.Sk.Sincan;503-1,507-2,509,515,517,518-1,525-2,525-6,529,531,560,577-1;;39.9912;32.5672;0;f
3299;50282;Törekent Mh.300.Sk.Sincan;507-2,515,517,525-2,525-6;;39.9955;32.564;0;f
3300;11260;Gaziosmanpaşa Mh.Şht.Ali Gaffar Okan Cd.Gölbaşı;101,147,149,157-3,177,177-2,178,180,182,182-2,196;;39.7922;32.8031;0;f
3301;11275;Şafak Mh.857.Sk.Gölbaşı;104-1,105-1,106-1,107-6,178-3;;39.8006;32.8055;0;f
3302;11291;Seğmenler Mh.Karanfil Cd.Gölbaşı;104-1,105-1,106-1,107-6,137;;39.7938;32.8107;0;f
3303;50577;Topçu Mh.1512.Cd.Etimesgut;537;;39.9542;32.6167;0;f
3304;50322;Malazgirt Mh.Sırlı Sk.Sincan;512-4,514,514-2,514-3,526,566;;39.9584;32.5662;0;f
3305;50342;Malazgirt Mh.Şht.Sabri Kartal Cd.Sincan;566;;39.9584;32.5687;0;f
3306;11097;Devlet Mh.1363.Sk.Çankaya;541-3;;39.9166;32.8406;0;f
3307;12131;Güvenevler Mh.Güvenlik Cd.Çankaya;427-1,427-3,427-6;;39.8974;32.8535;0;f
3308;12147;Yıldızevler Mh.Hollanda Cd.Çankaya;173-1,173-4;;39.8729;32.8553;0;f
3309;50355;Osmanlı Mh.70.Cd.Sincan;503,503-1,506-1,508,508-1,508-3,509,512,512-3,512-4,516,523,523-6,565,565-6,566,577,577-1;;39.9514;32.5793;0;f
3310;50365;Osmanlı Mh.Selin Sk.Sincan;505,505-2,509,516,524;;39.9481;32.5826;0;f
3311;50374;Gazi Osmanpaşa Mh.414.Cd.Sincan;519-1,520,520-3,521,521-3,531,541-1;;39.994;32.5753;0;f
3312;50384;Gazi Osmanpaşa Mh.Akça Sk.Sincan;519-1,520,520-3,521,521-3,531,541-1;;39.9956;32.58;0;f
3313;50394;Ulubatlı Hasan Mh.Mehmet Akif Ersoy Cd.Sincan;507-2,509,515,516,517,518-2,525-2,525-6;;39.9918;32.5883;0;f
3314;50405;Gazi Osmanpaşa Mh.İzmir Cd.Sincan;507-2,509,515,516,517,518-2,525-2,525-6;;39.987;32.5796;0;f
3315;50414;Akşemsettin Mh.Polatlı 1.Cd.Sincan;507,507-2,525,525-2,525-6;;39.9679;32.5861;0;f
3316;50424;Akşemsettin Mh.Çağlayan Cd.Sincan;525,525-2,525-6,544;;39.9664;32.5928;0;f
3317;50435;Susuz Mh.Mh.3503.Sk.Yenimahalle;580,580-1;;40.0108;32.6209;0;f
3318;50446;Ertuğrulgazi Mh.70.Cd.Sincan;503,503-1,506-1,508,508-1,508-3,509,512,512-3,512-4,516,524,565,565-6,566,577,577-1;;39.9496;32.5917;0;f
3319;50464;Andiçen Mh.İlkbay Sk.Sincan;523,523-6,524;;39.9509;32.5907;0;f
3320;50483;Plevne Mh.Bosna Cd.Sincan;507,507-2,525,525-2,525-6,544;;39.9659;32.6028;0;f
3321;50493;Atakent Mh.Atatürk Cd.Etimesgut;505,505-2,510,510-2,510-3,510-6,511,511-3,513-2,523,523-6,524,551;;39.9602;32.605;0;f
3322;50504;Yunus Emre Mh.Ayaş Ankara Yolu Blv.Sincan;504,504-2,504-6,514,514-2,514-3,515,517,518-2,557,560-3,573;;39.9726;32.6025;0;f
3323;50515;Eryaman Mh.Şapka Devrimi Cd.Etimesgut;531,531-2,540,540-6,541,541-1,543-2,580,580-1,585;;39.982;32.609;0;f
3324;50525;Oğuzlar Mh.1466.Cd.Etimesgut;532,532-3,533,552;;39.9436;32.6067;0;f
3325;50534;Ertuğrulgazi Mh.1562.Cd.Sincan;505,505-2,509,516,524;;39.9438;32.5983;0;f
3326;50546;Ulubatlı Hasan Mh.Samsun Cd.Sincan;519-1,520,520-3,521,521-3,531,541-1;;39.9948;32.5936;0;f
3327;50555;Güzelkent Mh.Lozan Barışı Cd.Etimesgut;531,545,580-1,585,585-1;;39.9917;32.6056;0;f
3328;50565;Tunahan Mh.Dumlupınar 30 Ağustos Cd.Etimesgut;540,540-2,540-6,541,541-1,541-2,541-3,543-1,580;;39.9907;32.6166;0;f
3329;50216;Aşağıyurtçu Mh.Ankara Eskişehir Yolu Yenimahalle;528,583,591;;39.8093;32.5523;0;f
3330;50291;Gökçek Mh.362.Sk.Sincan;507-2,515,517,518-2,525-2,525-6;;39.9827;32.5686;0;f
3516;50302;Pınarbaşı Mh.Palamut Sk.Sincan;508,508-1,508-3,509,512,512-3;;39.9449;32.572;0;f
3331;50585;Ayyıldız Mh.Ahi Mesut Blv.Etimesgut;506-1,508-3,512,512-4,531-2,532,532-3,533,552,565,565-6,566;;39.9409;32.6209;0;f
3332;50606;Topçu Mh.1512.Cd.Etimesgut;537;;39.9494;32.6187;0;f
3333;50616;Eryaman Mh.302.Sk.Etimesgut;504,504-2,504-6,514,514-2,514-3,515,517,518-2,519-2,520,521,525,525-2,525-6,557,560-3,573;;39.969;32.6192;0;f
3334;50625;Eryaman Mh.Birinci Meşrutiyet Cd.Etimesgut;520-3,521-3,531,531-2;;39.9772;32.6271;0;f
3335;50646;Piyade Mh.1816.Cd.Etimesgut;506-1,512-4,531-2,532,533,552;;39.9403;32.6316;0;f
3336;50658;Piyade Mh.1815.Cd.Etimesgut;508-3,532-3,565,565-6,567;;39.9418;32.6406;0;f
3337;50669;Ahi Mesut Mh.Mh.1776.Cd.Etimesgut;536,567;;39.9315;32.6368;0;f
3338;50680;Piyade Mh.Ahi Elvan Cd.Etimesgut;506-1,512-4,531-2,532,533,552;;39.9456;32.6325;0;f
3339;50689;Piyade Mh.İstasyon Cd.Etimesgut;506-1,507,507-2,510-3,511,511-3,512-3,512-4,513-1,522,523,523-6,524,531-2,532,533,552;;39.953;32.6375;0;f
3340;50713;Tunahan Mh.Üç Şehitler Cd.Etimesgut;542;;39.988;32.6191;0;f
3341;10817;İşçi Blokları Mh.1516.Cd.Çankaya;132,136,411-3,482-3;;39.8945;32.7975;0;f
3342;50732;Göksu Mh.1.İnönü Cd.Etimesgut;580,580-1;;39.9928;32.6411;0;f
3343;50743;30 Ağustos Mh.1773.Cd.Etimesgut;530,530-2,530-3,535,553;;39.9405;32.6513;0;f
3344;50754;Süvari Mh.1727.Sk.Etimesgut;508-3,532-3,565,565-6,567;;39.9424;32.6434;0;f
3345;50765;Alsancak Mh.2201.Sk.Etimesgut;530,530-2,530-3,538;;39.9298;32.6493;0;f
3346;50780;Altay Mh.Osman Bey Cd.Etimesgut;531,540,540-6,541,541-1,541-3,543-1,545;;39.9723;32.6455;0;f
3347;50792;Şehit Osman Avcı Mh.Fatih Sultan Mehmet Blv.Etimesgut;501,502,527-1,540-2,563-3;;39.972;32.6619;0;f
3348;50803;İstasyon Mh.İstasyon Cd.Etimesgut;506-2,507,507-2,508-3,510-3,511,511-3,512-3,512-4,513-2,522,523,523-6,524,530,530-2,530-3,532,532-3,533,535,536,538,552,553,565,565-6,567;;39.9488;32.6635;0;f
3349;50826;30 Ağustos Mh.Ayşecik Sk.Etimesgut;530,530-2,530-3,535,553;;39.9454;32.6557;0;f
3350;50235;Yukarıyurtçu Mh.Eskişehir Yolu Yenimahalle;528,583,588,588-1,589,591,594,595;;39.829;32.5782;0;f
3351;50245;Malazgirt Mh.Buhara Cd.Sincan;509,512,512-3,512-4,514,514-2,514-3,526,566;;39.9561;32.5588;0;f
3352;50275;Gazi Osmanpaşa Mh.414.Cd.Sincan;519-1,520,520-3,521,521-3,531,541-1;;39.9923;32.5742;0;f
3353;50297;Pınarbaşı Mh.Yaz Sk.Sincan;508,508-1,508-3;;39.9524;32.5681;0;f
3354;50307;Pınarbaşı Mh.Palamut Sk.Sincan;508,508-1,508-3,509,512,512-3,544;;39.9451;32.5721;0;f
3355;50328;Atatürk Mh.Ankara Cd.Sincan;503,503-1,509,510,510-2,510-3,510-6,511,511-3,513-2,514,514-2,514-3,516,526,529,531-2,551,560,577,577-1;;39.9632;32.5798;0;f
3356;50336;İstasyon Mh.Bahçe Sk.Sincan;507,507-2,525,525-2,525-6,544;;39.9697;32.5817;0;f
3357;50349;Osmanlı Mh.Saraycık Yolu Sk.Sincan;511,511-3,524;;39.9446;32.5751;0;f
3358;50358;Andiçen Mh.70.Cd.Sincan;506-2,508,508-1,508-3,509,512,512-3,512-4,516,523,523-6,544,565,565-6,566;;39.9503;32.5838;0;f
3359;50369;Pınarbaşı Mh.Şht.Sabri Kartal Cd.Sincan;508,508-1,508-3,512-4,566;;39.9538;32.5749;0;f
3360;50380;Ahi Evran Mh.Gazi Mustafa Kemal Blv.Sincan;503,503-1,507,507-2,509,514,514-2,514-3,516,525,525-2,525-6,529,531-2,544,560,577,577-1;;39.9744;32.5797;0;f
3361;50390;Yunus Emre Mh.Gazi Mustafa Kemal Blv.Sincan;503-1,507,507-2,509,515,516,517,518-2,525-2,525-6,529,544,560,577-1;;39.9821;32.5844;0;f
3362;50400;Gazi Osmanpaşa Mh.Akça Sk.Sincan;519-2,520,520-3,521,521-3,531-2,541-1;;39.9969;32.5786;0;f
3363;50412;Mareşal Çakmak Mh.Ankara Cd.Sincan;523,523-6,524,531;;39.9602;32.5859;0;f
3364;12183;Çankaya Mh.Çankaya Cd.Çankaya;135-1,407-2;;39.888;32.8587;0;f
3365;12166;İlkadım Mh.Dikmen Cd.Çankaya;131-1,145-1,145-3,183-1,183-6,186-1,187-1;;39.8904;32.8414;0;f
3366;12194;Yıldızevler Mh.737.Sk.Çankaya;173-1,173-4;;39.8782;32.8529;0;f
3367;12215;Devlet Mh.Atatürk Blv.Çankaya;530-3;;39.9167;32.854;0;f
3368;50434;Akşemsettin Mh.Fırat Cd.Sincan;507,507-2,525,525-2,525-6,544;;39.9668;32.5869;0;f
3369;50445;Selçuklu Mh.70.Cd.Sincan;506-2,508,508-1,508-3,509,512,512-3,512-4,516,524,544,565,565-6,566;;39.9499;32.5915;0;f
3370;50466;Andiçen Mh.Göktuğ Sk.Sincan;523,523-6,524;;39.9552;32.5896;0;f
3371;50475;Plevne Mh.Atatürk Cd.Sincan;503,503-1,510,510-2,510-3,510-6,511,511-3,513-2,522,526,551,577,577-1;;39.9617;32.5962;0;f
3372;11664;Doğanbey Mh.Sıhhıye Otobüs Durağı Altındağ;153,456-1,481-1,481-6,530-3;;39.9291;32.8545;0;f
3373;11670;Sağlık Mh.Adnan Saygun Cd.Çankaya;542;;39.9276;32.8591;0;f
3374;11682;Fevziye Mh.2581.Sk.Yenimahalle;194;;39.7396;32.6216;0;f
3375;11724;Velihimmetli Mh.Ali Baba Cd.Gölbaşı;177,177-2;;39.7082;32.6506;0;f
3376;41338;Baraj Mh.Mh. Altındağ;447-2;;40.0124;32.9066;0;f
3377;50485;Plevne Mh.Plevne Sk.Sincan;507,507-2;;39.9687;32.5959;0;f
3378;50506;Güzelkent Mh.2670.Cd.Etimesgut;545,580-1,585,585-1;;39.9839;32.6021;0;f
3379;50517;Tunahan Mh.Dumlupınar 30 Ağustos Cd.Etimesgut;531,541,541-1,541-2,541-3;;39.9832;32.6095;0;f
3380;50527;Atakent Mh.556.Sk.Etimesgut;532,532-3,533,552;;39.9546;32.6071;0;f
3381;50538;Oğuzlar Mh.1466.Cd.Etimesgut;532,532-3,533,536,552,567;;39.9423;32.6065;0;f
3382;50552;Yavuz Selim Mh.8.Cd.Etimesgut;542,545,580-1,585,585-1;;39.9962;32.6043;0;f
3383;50562;Tunahan Mh.Dumlupınar 30 Ağustos Cd.Etimesgut;540,540-2,540-6,541,541-1,541-2,541-3,543-1,580;;39.9889;32.6134;0;f
3384;50591;Topçu Mh.1512.Cd.Etimesgut;537;;39.9521;32.6192;0;f
3385;50600;Ayyıldız Mh.1649.Cd.Etimesgut;536,567;;39.9305;32.6168;0;f
3386;50610;Ayyıldız Mh.1656.Sk.Etimesgut;536,567;;39.9317;32.6216;0;f
3387;50620;Eryaman Mh.Ayaş Ankara Yolu Blv.Etimesgut;504,504-2,504-6,514,514-2,514-3,515,517,518-2,519-2,520,521,525,525-2,525-6,557,560-3,573;;39.9687;32.6239;0;f
3388;50630;Tunahan Mh.Samsun 19 Mayıs Cd.Etimesgut;542,545;;39.9816;32.6323;0;f
3389;50640;Eryaman Mh.Ayaş Ankara Yolu Blv.Etimesgut;504,504-2,504-6,514,514-2,514-3,515,517,518-2,519-2,520,521,525,525-2,525-6,557,560-3,573;;39.9693;32.6153;0;f
3390;50652;Süvari Mh.1815.Cd.Etimesgut;508-3,532-3,536,565,565-6,567;;39.941;32.6385;0;f
3391;50664;Ahi Mesut Mh.1890.Sk.Etimesgut;536,567;;39.9381;32.6327;0;f
3392;50673;Piyade Mh.2002.Sk.Etimesgut;536,537;;39.9491;32.6412;0;f
3393;50684;Elvan Mh.İstasyon Cd.Etimesgut;507,507-2,510-3,511,511-3,512-3,513-1,523,523-6,524;;39.9545;32.633;0;f
3394;50694;Elvan Mh.İstasyon Cd.Etimesgut;507,507-2,510-3,511,511-3,512-3,513-2,523,523-6,524;;39.9555;32.6292;0;f
3395;50718;Tunahan Mh.1.TBMM Cd.Etimesgut;531,540,540-2,540-6,541-3,543-1;;39.9925;32.6231;0;f
3396;50138;İncirlik Mh.Akıncı Çıkışı(TEM İstanbul-Ankara Otoyolu) Sincan;501,501-2;;40.0806;32.5753;0;f
3397;50148;Çoğlu Mh.Adalet Cd.Sincan;572,577-1;;40.0118;32.5426;0;f
3398;50157;İncirlik Mh.Akıncı Çıkışı(TEM İstanbul-Ankara Otoyolu) Sincan;501,501-2;;40.0838;32.5827;0;f
3399;50231;Çiçektepe Mh.Yapracık Köyü Yolu Sincan;516;;39.8697;32.5372;0;f
3400;50243;Yeniçimşit Mh.Çimşit Köyü Serpmeleri Sincan;509,512,512-3,512-4,514,514-2,514-3,526,566;;39.9505;32.5538;0;f
3401;50253;Saraycık Mh.1601.Cd.Sincan;516;;39.909;32.5595;0;f
3402;50263;Gökçek Mh.362.Sk.Sincan;507-2,515,517,518-2,525-2,525-6;;39.9854;32.5603;0;f
3403;50281;Törekent Mh.Ahmet Kabaklı Cd.Sincan;507-2,515,517,525-2,525-6;;39.9936;32.5654;0;f
3404;50290;Gökçek Mh.362.Sk.Sincan;507-2,509,515,517,518-1,525-2,525-6;;39.9846;32.5633;0;f
3405;50310;Malazgirt Mh.Yaz Sk.Sincan;508,508-1,508-3;;39.9525;32.568;0;f
3406;50341;Tandoğan Mh.Buhara Cd.Sincan;514,514-2,514-3,526,566;;39.9586;32.5661;0;f
3407;10430;Çayyolu Mh.2703.Sk.Yenimahalle;586;;39.876;32.6954;0;f
3408;11734;Koparan Mh.Ali Baba Cd.Gölbaşı;177,177-2;;39.7293;32.6735;0;f
3409;50364;Osmanlı Mh.Muammer Aksoy Cd.Sincan;505,505-2,509,516,524;;39.9484;32.58;0;f
3410;11749;Tulumtaş Mh.2434.Sk.Gölbaşı;192,194,196;;39.7617;32.6599;0;f
3411;11804;Ballıkpınar Mh.Çevik Bir Cd.Gölbaşı;177,177-2;;39.7346;32.715;0;f
3412;50373;Gazi Osmanpaşa Mh.Mehmet Akif Ersoy Cd.Sincan;507-2,509,515,516,517,518-2,525-2,525-6;;39.9916;32.5836;0;f
3413;50581;Topçu Mh.1512.Cd.Etimesgut;537;;39.9522;32.619;0;f
3414;50383;Ahi Evran Mh.Gazi Mustafa Kemal Blv.Sincan;503,503-1,507,507-2,509,514,514-2,514-3,516,525,525-2,525-6,529,531-2,544,560,577,577-1;;39.9763;32.58;0;f
3415;50862;Fatih Sultan Mh.2375.Cd.Etimesgut;576,591;;39.8772;32.6479;0;f
3416;50403;Gazi Osmanpaşa Mh.Çalkın Cd.Sincan;503-1,507,507-2,509,515,516,517,518-2,525-2,525-6,529,560,577-1;;39.9871;32.5761;0;f
3417;50413;Mareşal Çakmak Mh.Ankara Cd.Sincan;503,503-1,523,523-6,524,526,531-2,577,577-1;;39.96;32.586;0;f
3418;50423;Akşemsettin Mh.Atatürk Cd.Sincan;503,503-1,510,510-2,510-3,510-6,511,511-3,513-2,526,551,577,577-1;;39.9624;32.5919;0;f
3419;50436;Andiçen Mh.70.Cd.Sincan;506-2,508,508-1,508-3,509,512,512-3,512-4,516,523,523-6,544,565,565-6,566;;39.9501;32.588;0;f
3420;50447;Ertuğrulgazi Mh.Muammer Aksoy Cd.Sincan;505,505-2,509,516,524;;39.9432;32.592;0;f
3421;50465;Andiçen Mh.Hürriyet Cd.Sincan;523,523-6,524;;39.9537;32.5908;0;f
3422;50474;Plevne Mh.Plevne Sk.Sincan;507,507-2;;39.9686;32.5959;0;f
3423;50495;Fatih Mh.Gazi Mustafa Kemal Blv.Sincan;507-2,515,516,517,518-1,525-2,525-6;;39.9856;32.5918;0;f
3424;50516;Eryaman Mh.Şapka Devrimi Cd.Etimesgut;531,531-2,580-1,585;;39.9778;32.6091;0;f
3425;50526;Atakent Mh.567.Sk.Etimesgut;532,532-3,533,552;;39.9525;32.6069;0;f
3426;12242;Devlet Mh.Dikmen Cd.Çankaya;131-2,145-2,145-3,154-2,155-2,155-6,183-2,183-6,186-2,187-2,203-3,453,454,454-6;;39.9081;32.847;0;f
3427;12225;Meşrutiyet Mh.Karanfil Sk.Çankaya;263-3,532-3;;39.9175;32.8553;0;f
3428;12255;Barbaros Mh.Tunalı Hilmi Cd.Çankaya;114-3,303,304,304-6,317-3,318,318-6,319,391;;39.9073;32.8614;0;f
3429;12287;Hilal Mh.Turan Güneş Blv.Çankaya;135-2,185-2,185-3,185-6;;39.8677;32.8587;0;f
3430;50576;Topçu Mh.Ahi Mesut Blv.Etimesgut;506-2,508-3,512,512-4,531,532,532-3,533,552,565,565-6,566;;39.9453;32.6154;0;f
3431;50586;Atakent Mh.Atatürk Cd.Etimesgut;505,505-2,507,507-2,510,510-2,510-3,510-6,511,511-3,513-2,522,523,523-6,524,551;;39.9575;32.6146;0;f
3432;50596;Ayyıldız Mh.1815.Cd.Etimesgut;506-1,508-3,512,512-4,531-2,532,532-3,533,536,552,565,565-6,566,567;;39.9398;32.6237;0;f
3433;50617;Yeşilova Mh.Ayaş Ankara Yolu Blv.Etimesgut;504,504-2,504-6,514,514-2,514-3,515,517,518-1,519-1,520,521,525,525-2,525-6,557,560-3,573;;39.9686;32.6195;0;f
3434;50626;Eryaman Mh.Birinci Meşrutiyet Cd.Etimesgut;520-3,521-3,531,531-2;;39.9734;32.6272;0;f
3435;50637;Altay Mh.Orhan Bey Cd.Etimesgut;531-2,541,541-1,541-2,541-3,542,543-2,551;;39.967;32.6365;0;f
3436;50714;Tunahan Mh.225.Sk.Etimesgut;531,540,540-2,540-6,541,541-1,541-2,541-3,543-1;;39.992;32.6198;0;f
3437;50746;30 Ağustos Mh.2084.Sk.Etimesgut;530,530-2,530-3,535,553;;39.9438;32.6538;0;f
3438;50755;Alsancak Mh.2167.Sk.Etimesgut;530,530-2,530-3;;39.9313;32.6504;0;f
3439;50766;Alsancak Mh.2167.Sk.Etimesgut;530,530-2,530-3;;39.93;32.6492;0;f
3440;51230;Mustafa Kemal Mh.2082.Cd.Çankaya;171;;39.9103;32.7621;0;f
3441;50781;Göksu Mh.Selçuklular Cd.Etimesgut;501-2,502-2,531,540,540-6,541,541-1,541-3,543-1,555-4,556-4,580,580-1,585-1;;39.9844;32.6478;0;f
3442;50793;Kazım Karabekir Mh.2052.Sk.Etimesgut;530,530-2,530-3,535,553;;39.9475;32.6593;0;f
3443;50930;Eryaman Mh.Şapka Devrimi Cd.Etimesgut;519-2,520,521;;39.9721;32.6086;0;f
3444;50151;-;507,507-2,511,511-3,512-3,512-4,517,521,521-3,524,530,530-2,530-3,532,532-3,538,541,541-1,541-2,541-3,545,567,573;;39.9341;32.6939;0;f
3445;50172;Gökçek Mh.Çalkın Cd.Sincan;503-1,507,509,529,560,577-1;;39.9846;32.583;0;f
3446;50182;Gökçek Mh.250.Sk.Sincan;519-1,520,520-3,521,521-3,541-1;;39.9871;32.5732;0;f
3447;50205;Şeker Mh.Mh.1419.Cd.Etimesgut;545,552,553,575;;39.9683;32.6604;0;f
3448;50239;Osmaniye Mh.Sincan-Osmaniye Yolu Sincan;529;;39.9704;32.5349;0;f
3449;50250;Yeniçimşit Mh.Çimşit Serpmeleri Sincan;509,512,512-3,514,514-2,526,566;;39.9469;32.5517;0;f
3450;50261;Göksu Mh.Mh.Selçuklular Cd.Etimesgut;551,555-4,556-4,575,580,580-1,585-1;;39.9808;32.6488;0;f
3451;11814;Hacılar Mh.Mh.1436.Cd.Gölbaşı;108;;39.7568;32.7312;0;f
3452;50228;Yenipeçenek Mh.Bağlıca-Yapracık Köyü Yolu Sincan;516;;39.8844;32.554;0;f
3453;50536;Atakent Mh.Ahi Mesut Blv.Etimesgut;506-2,508,508-1,508-3,512,512-3,512-4,531,565,565-6,566;;39.9485;32.6064;0;f
3454;11850;Üniversiteler Mh.Mh.Eskişehir Yolu Yanyolu Çankaya;511-3,512-3,512-4,521-3,530-3,532-3,541-3,602-6;;39.9072;32.7539;0;f
3455;11861;Ballıkpınar Mh.Gölbaşı Haymana Yolu Gölbaşı;157-3,177,177-2,182,182-2;;39.7346;32.7534;0;f
3699;52001;-;537;;39.9446;32.6305;0;f
3456;50273;Törekent Mh.Ahmet Kabaklı Cd.Sincan;503-1,507-2,509,515,517,518-1,525-2,525-6,529,531,560,577-1;;39.9874;32.5714;0;f
3457;50283;Törekent Mh.301/1.Cd.Sincan;507-2,515,517,525-2,525-6;;39.9957;32.562;0;f
3458;50294;Törekent Mh.334.Sk.Sincan;503-1,507-2,515,517,518-2,525-2,525-6,529,531-2,560,572,577-1;;39.9891;32.5582;0;f
3459;50304;Malazgirt Mh.Yaşar Kemal Cd.Sincan;509,512,512-3,544;;39.9525;32.5668;0;f
3460;50333;Atatürk Mh.Vatan Cd.Sincan;509,514-2,516,529;;39.9631;32.581;0;f
3461;50347;Osmanlı Mh.70.Cd.Sincan;503,503-1,506-1,508,508-1,508-3,509,512,512-3,512-4,516,523,523-6,565,565-6,566,577,577-1;;39.95;32.5838;0;f
3462;50360;Osmanlı Mh.Muammer Aksoy Cd.Sincan;505,505-2,509,516,524;;39.9463;32.5855;0;f
3463;50370;Pınarbaşı Mh.Saraycık Yolu Sk.Sincan;505,505-2,506-2,509,510,510-2,510-3,510-6,511,511-3,512,513-2,516,523,523-6,524,544,551,565,565-6;;39.9453;32.5751;0;f
3464;50382;İstasyon Mh.Gazi Mustafa Kemal Blv.Sincan;503,503-1,507,507-2,509,514,514-2,514-3,516,525,525-2,525-6,529,531,544,560,577,577-1;;39.9743;32.58;0;f
3465;50392;Yunus Emre Mh.Gazi Mustafa Kemal Blv.Sincan;507-2,509,515,516,517,518-2,525-2,525-6;;39.9841;32.5878;0;f
3466;50402;Mevlana Mh.433.Sk.Sincan;519-2,520,520-3,521,521-3,531-2,541-1;;39.994;32.5751;0;f
3467;50415;Mareşal Çakmak Mh.Atatürk Cd.Sincan;503,503-1,510,510-2,510-3,510-6,511,511-3,513-2,526,551,577,577-1;;39.9631;32.5873;0;f
3468;50425;Akşemsettin Mh.Çağlayan Cd.Sincan;507,507-2;;39.9684;32.5932;0;f
3469;50437;Mareşal Çakmak Mh.Göktuğ Sk.Sincan;503,503-1,523,523-6,524,577,577-1;;39.9557;32.5868;0;f
3470;50448;Ertuğrulgazi Mh.1562.Cd.Sincan;505,505-2,509,516,524;;39.949;32.5958;0;f
3471;50458;Osmanlı Mh.Muammer Aksoy Cd.Sincan;505,505-2,509,516,524;;39.9448;32.5874;0;f
3472;50469;Selçuklu Mh.İbni Sina Sk.Sincan;505,505-2,531;;39.9544;32.5972;0;f
3473;50479;Selçuklu Mh.Ceylan Sk.Sincan;505,505-2,531;;39.9575;32.5979;0;f
3474;10857;Beytepe Mh.Mevlana Blv.Çankaya;102-1,103-1,104-2,104-4,105-2,105-4,106-2,107-6,178-3,191,191-2,192,193,194,195-2;;39.8722;32.8107;0;f
3475;50512;Eryaman Mh.Medeni Kanun Cd.Etimesgut;519-1,520,520-3,521,521-3,541-1,580-1,585;;39.9768;32.6075;0;f
3476;50548;Ulubatlı Hasan Mh.Gazi Mustafa Kemal Blv.Sincan;507-2,509,515,516,517,518-2,519-2,520,520-3,521,521-3,525-2,525-6,531-2,541-1;;39.9903;32.5951;0;f
3477;50559;Susuz Mh.Gökay Cd.Yenimahalle;580-1,585,585-1;;40.0053;32.6092;0;f
3478;50579;Ayyıldız Mh.Ahi Mesut Blv.Etimesgut;506-1,508-3,512,512-4,531-2,532,532-3,533,552,565,565-6,566;;39.9427;32.6184;0;f
3479;50589;Atakent Mh.1464.Cd.Etimesgut;508,508-1,512-3,537;;39.9541;32.6135;0;f
3480;50611;Ayyıldız Mh.1649.Cd.Etimesgut;536,567;;39.9351;32.6223;0;f
3481;12363;100.Yıl Mh.Bağlar Cd.Çankaya;160,317-3,318,318-6,319;;39.902;32.8728;0;f
3482;12311;Yeşilkent Mh.561.Sk.Çankaya;190;;39.8611;32.87;0;f
3483;12330;Meşrutiyet Mh.Meşrutiyet Cd.Çankaya;263-3,284,284-6,286;;39.9179;32.857;0;f
3484;12374;Kazım Özalp Mh.Ziaur Rahman Cd.Çankaya;403-6,408,413,413-3;;39.8882;32.8676;0;f
3485;11433;Emek Mh.Mevlana Blv.Çankaya;102-2,104-1,106-1,107-6,109,157-3,178-3,419,445-2,484-2,506-1,506-2,513-1,513-2,518-1,518-2,519-1,519-2,543-1,543-2;;39.9278;32.817;0;f
3486;12364;Umut Mh.Park Sk.Çankaya;160,317-3,318,318-6,319;;39.9039;32.8749;0;f
